DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20180510,2018-05-10,"May 10, 2018",10,10th,Thursday,Th,130,19,5,May,May,2,Qtr 2,2018,CY 2018,2018130,201819,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",131,19,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201819,2018131,20170511,May,May,"May 2018      ","May 2018  ",2018-05-06,2018-05-12,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/06/2018 - 05/12/2018
20180511,2018-05-11,"May 11, 2018",11,11th,Friday,Fr,131,19,5,May,May,2,Qtr 2,2018,CY 2018,2018131,201819,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",132,19,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201819,2018132,20170512,May,May,"May 2018      ","May 2018  ",2018-05-06,2018-05-12,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/06/2018 - 05/12/2018
20180512,2018-05-12,"May 12, 2018",12,12th,Saturday,Sa,132,19,5,May,May,2,Qtr 2,2018,CY 2018,2018132,201819,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,No,No," ",133,19,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201819,2018133,20170513,May,May,"May 2018      ","May 2018  ",2018-05-06,2018-05-12,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/06/2018 - 05/12/2018
20180513,2018-05-13,"May 13, 2018",13,13th,Sunday,Su,133,20,5,May,May,2,Qtr 2,2018,CY 2018,2018133,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,Yes,No,No,No,Mother's Day,134,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018134,20170514,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180514,2018-05-14,"May 14, 2018",14,14th,Monday,Mo,134,20,5,May,May,2,Qtr 2,2018,CY 2018,2018134,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",135,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018135,20170515,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180515,2018-05-15,"May 15, 2018",15,15th,Tuesday,Tu,135,20,5,May,May,2,Qtr 2,2018,CY 2018,2018135,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",136,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018136,20170516,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180516,2018-05-16,"May 16, 2018",16,16th,Wednesday,We,136,20,5,May,May,2,Qtr 2,2018,CY 2018,2018136,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",137,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018137,20170517,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180517,2018-05-17,"May 17, 2018",17,17th,Thursday,Th,137,20,5,May,May,2,Qtr 2,2018,CY 2018,2018137,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",138,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018138,20170518,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180518,2018-05-18,"May 18, 2018",18,18th,Friday,Fr,138,20,5,May,May,2,Qtr 2,2018,CY 2018,2018138,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",139,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018139,20170519,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180519,2018-05-19,"May 19, 2018",19,19th,Saturday,Sa,139,20,5,May,May,2,Qtr 2,2018,CY 2018,2018139,201820,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,No,No," ",140,20,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201820,2018140,20170520,May,May,"May 2018      ","May 2018  ",2018-05-13,2018-05-19,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/13/2018 - 05/19/2018
20180520,2018-05-20,"May 20, 2018",20,20th,Sunday,Su,140,21,5,May,May,2,Qtr 2,2018,CY 2018,2018140,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,No,No," ",141,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018141,20170521,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180521,2018-05-21,"May 21, 2018",21,21st,Monday,Mo,141,21,5,May,May,2,Qtr 2,2018,CY 2018,2018141,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",142,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018142,20170522,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180522,2018-05-22,"May 22, 2018",22,22nd,Tuesday,Tu,142,21,5,May,May,2,Qtr 2,2018,CY 2018,2018142,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",143,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018143,20170523,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180523,2018-05-23,"May 23, 2018",23,23rd,Wednesday,We,143,21,5,May,May,2,Qtr 2,2018,CY 2018,2018143,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",144,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018144,20170524,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180524,2018-05-24,"May 24, 2018",24,24th,Thursday,Th,144,21,5,May,May,2,Qtr 2,2018,CY 2018,2018144,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",145,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018145,20170525,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180525,2018-05-25,"May 25, 2018",25,25th,Friday,Fr,145,21,5,May,May,2,Qtr 2,2018,CY 2018,2018145,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",146,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018146,20170526,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180526,2018-05-26,"May 26, 2018",26,26th,Saturday,Sa,146,21,5,May,May,2,Qtr 2,2018,CY 2018,2018146,201821,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,No,No," ",147,21,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201821,2018147,20170527,May,May,"May 2018      ","May 2018  ",2018-05-20,2018-05-26,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/20/2018 - 05/26/2018
20180527,2018-05-27,"May 27, 2018",27,27th,Sunday,Su,147,22,5,May,May,2,Qtr 2,2018,CY 2018,2018147,201822,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,No,No," ",148,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018148,20170528,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180528,2018-05-28,"May 28, 2018",28,28th,Monday,Mo,148,22,5,May,May,2,Qtr 2,2018,CY 2018,2018148,201822,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,Yes,Yes,Yes,No,Memorial Day,149,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018149,20170529,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180529,2018-05-29,"May 29, 2018",29,29th,Tuesday,Tu,149,22,5,May,May,2,Qtr 2,2018,CY 2018,2018149,201822,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",150,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018150,20170530,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180530,2018-05-30,"May 30, 2018",30,30th,Wednesday,We,150,22,5,May,May,2,Qtr 2,2018,CY 2018,2018150,201822,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",151,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018151,20170531,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180531,2018-05-31,"May 31, 2018",31,31st,Thursday,Th,151,22,5,May,May,2,Qtr 2,2018,CY 2018,2018151,201822,201805,201802,May 2018,"May 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",152,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018152,20170601,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180601,2018-06-01,"June 01, 2018",01,1st,Friday,Fr,152,22,6,June,Jun,2,Qtr 2,2018,CY 2018,2018152,201822,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",153,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018153,20170602,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180602,2018-06-02,"June 02, 2018",02,2nd,Saturday,Sa,153,22,6,June,Jun,2,Qtr 2,2018,CY 2018,2018153,201822,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",154,22,5,2,Qtr 2,Qtr 2 2018,Second,20,19,2018,FY 2018,201802,201805,201822,2018154,20170603,May,May,"May 2018      ","May 2018  ",2018-05-27,2018-06-02,2018-05-06,2018-06-02,2018-04-01,2018-06-30,2017-12-31,2018-12-29,05/27/2018 - 06/02/2018
20180603,2018-06-03,"June 03, 2018",03,3rd,Sunday,Su,154,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018154,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",155,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018155,20170604,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180604,2018-06-04,"June 04, 2018",04,4th,Monday,Mo,155,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018155,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",156,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018156,20170605,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180605,2018-06-05,"June 05, 2018",05,5th,Tuesday,Tu,156,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018156,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",157,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018157,20170606,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180606,2018-06-06,"June 06, 2018",06,6th,Wednesday,We,157,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018157,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",158,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018158,20170607,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180607,2018-06-07,"June 07, 2018",07,7th,Thursday,Th,158,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018158,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",159,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018159,20170608,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180608,2018-06-08,"June 08, 2018",08,8th,Friday,Fr,159,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018159,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",160,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018160,20170609,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180609,2018-06-09,"June 09, 2018",09,9th,Saturday,Sa,160,23,6,June,Jun,2,Qtr 2,2018,CY 2018,2018160,201823,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",161,23,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201823,2018161,20170610,June,Jun,"June 2018     ","Jun 2018  ",2018-06-03,2018-06-09,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/03/2018 - 06/09/2018
20180610,2018-06-10,"June 10, 2018",10,10th,Sunday,Su,161,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018161,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",162,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018162,20170611,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180611,2018-06-11,"June 11, 2018",11,11th,Monday,Mo,162,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018162,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",163,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018163,20170612,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180612,2018-06-12,"June 12, 2018",12,12th,Tuesday,Tu,163,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018163,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",164,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018164,20170613,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180613,2018-06-13,"June 13, 2018",13,13th,Wednesday,We,164,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018164,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",165,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018165,20170614,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180614,2018-06-14,"June 14, 2018",14,14th,Thursday,Th,165,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018165,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",166,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018166,20170615,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180615,2018-06-15,"June 15, 2018",15,15th,Friday,Fr,166,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018166,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",167,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018167,20170616,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180616,2018-06-16,"June 16, 2018",16,16th,Saturday,Sa,167,24,6,June,Jun,2,Qtr 2,2018,CY 2018,2018167,201824,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",168,24,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201824,2018168,20170617,June,Jun,"June 2018     ","Jun 2018  ",2018-06-10,2018-06-16,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/10/2018 - 06/16/2018
20180617,2018-06-17,"June 17, 2018",17,17th,Sunday,Su,168,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018168,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",169,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018169,20170618,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180618,2018-06-18,"June 18, 2018",18,18th,Monday,Mo,169,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018169,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",170,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018170,20170619,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180619,2018-06-19,"June 19, 2018",19,19th,Tuesday,Tu,170,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018170,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",171,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018171,20170620,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180620,2018-06-20,"June 20, 2018",20,20th,Wednesday,We,171,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018171,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",172,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018172,20170621,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180621,2018-06-21,"June 21, 2018",21,21st,Thursday,Th,172,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018172,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",173,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018173,20170622,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180622,2018-06-22,"June 22, 2018",22,22nd,Friday,Fr,173,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018173,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",174,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018174,20170623,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180623,2018-06-23,"June 23, 2018",23,23rd,Saturday,Sa,174,25,6,June,Jun,2,Qtr 2,2018,CY 2018,2018174,201825,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",175,25,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201825,2018175,20170624,June,Jun,"June 2018     ","Jun 2018  ",2018-06-17,2018-06-23,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/17/2018 - 06/23/2018
20180624,2018-06-24,"June 24, 2018",24,24th,Sunday,Su,175,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018175,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",176,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018176,20170625,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180625,2018-06-25,"June 25, 2018",25,25th,Monday,Mo,176,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018176,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",177,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018177,20170626,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180626,2018-06-26,"June 26, 2018",26,26th,Tuesday,Tu,177,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018177,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",178,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018178,20170627,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180627,2018-06-27,"June 27, 2018",27,27th,Wednesday,We,178,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018178,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",179,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018179,20170628,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180628,2018-06-28,"June 28, 2018",28,28th,Thursday,Th,179,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018179,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",180,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018180,20170629,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
